time_ns,cycles,instructions,branch_instr,branch_misses,l1_access,l1_miss,llc_access,llc_miss
760998,2800867,13455247,1179678,565,6072362,8770,119,65
687969,2525100,12146831,1165086,623,5534506,6462,146,88
794700,2929123,14009743,1179678,711,6305834,9421,101,58
601856,2208359,11595918,1165341,586,5302313,3676,118,55
795530,2931859,14009743,1179678,686,6305834,9524,100,46
678555,2483514,12281743,1194526,583,5564970,5962,140,58
825581,3185334,13387151,1194270,868,6030634,9193,141,83
830918,3209303,13182863,1179678,833,5957674,9249,138,78
820751,3326207,12900751,1179678,561,5838890,8238,178,123
803786,3098773,12897166,1179421,880,5837609,7641,173,123
701027,2701847,11796623,1179678,560,5373994,5106,169,107
712046,2756279,11800206,1179933,562,5375273,4758,159,107
736978,2844401,12077455,1179934,573,5492010,6804,166,96
696697,2696339,11665294,1150493,558,5344809,5617,176,126
794490,3066932,12624783,1179422,609,5722922,7091,164,104
1055068,3209572,12073871,1179678,562,5490730,5212,376,287
840312,2812073,13182863,1179678,860,5957674,7768,115,65
721718,2662282,12628366,1179677,614,5724201,6796,177,121
696263,2555062,12351119,1179678,555,5607466,6873,121,75
674124,2470273,10775183,1106718,568,5009194,5083,134,78
685146,2526648,12351118,1179677,517,5607465,7210,116,67
721253,2567007,12351119,1179678,566,5607466,7539,157,103
769294,2791200,13182863,1179678,803,5957674,9010,157,90
628602,2316523,11796622,1179677,554,5373993,5186,198,127
771459,2848666,13182863,1179678,809,5957674,8468,142,82
650898,2393266,12000911,1194270,556,5446954,6092,168,113
741173,2744652,13182862,1179677,787,5957673,8954,100,56
1303564,5350374,24777615,1572894,556,10487850,15528,48,8
926838,3522263,16856463,1442078,1034,7269674,6439,80,42
1213265,4745372,21559951,1442078,566,9250090,13798,54,22
742400,2876305,11814799,1121566,686,5433642,7074,127,84
735634,2834465,11537551,1121566,578,5316906,6997,158,99
696954,2693092,10851727,1092382,575,5054250,7464,200,133
711556,2755328,11128974,1092381,880,5170985,6955,189,151
656990,2532667,10165903,1063198,553,4791594,5460,222,133
780036,2871216,10443151,1063198,565,4908330,6655,295,211
551250,2014094,9961614,1048605,3,4718633,4746,160,102
547837,1996992,9961615,1048606,3,4718634,5304,174,121
545643,2003628,9961614,1048605,3,4718633,4143,121,81
539283,1971988,9961614,1048605,3,4718633,4298,102,64
769970,2838208,13182863,1179678,808,5957674,8665,86,43
543289,1985444,9961615,1048606,3,4718634,4619,111,68
543223,1977891,9961615,1048606,3,4718634,5794,138,80
545757,1995865,9961615,1048606,3,4718634,4900,158,100
542046,1973488,9961615,1048606,3,4718634,5292,166,106
695593,2632613,10443150,1063197,612,4908329,6412,158,97
636932,2447490,10165903,1063198,534,4791594,4757,157,91
706355,2743656,11128974,1092381,665,5170985,7346,194,140
680644,2615539,10851727,1092382,537,5054250,6107,152,99
879680,3036577,11537551,1121566,537,5316906,6790,186,137
791117,3060533,11814799,1121566,946,5433642,6463,150,110
1224609,4802219,21559951,1442078,526,9250090,12522,59,16
916203,3564102,16856463,1442078,991,7269674,6370,64,27
1341698,5270805,24777615,1572894,527,10487850,15135,46,4
911125,3707582,16121999,1310750,587,7077930,8471,114,62
939184,3536722,15849615,1310750,556,6963242,8249,106,64
1638412,5318685,24777616,1572895,525,10487851,9537,48,6
1584363,4766489,21559952,1442079,550,9250091,9578,65,30
1354153,4340751,20261264,1369119,589,8768555,12659,91,37
1136428,4225350,19779727,1354526,548,8578858,13047,109,60
773262,2854503,14317455,1339934,555,6292010,7218,104,46
1144345,4253790,19298191,1339934,569,8389162,14971,70,19
681898,2502036,10165903,1063198,549,4791594,6574,160,75
634176,2239672,10443151,1063198,610,4908330,5640,105,40
650050,2465676,9961614,1048605,4,4718633,4873,182,141
634654,2439116,9961615,1048606,4,4718634,4583,154,106
638673,2454336,9961615,1048606,3,4718634,6235,206,148
821750,3188959,15466639,1441822,584,6684714,3329,104,61
712203,2769721,11595918,1165341,578,5302313,4442,185,129
949672,3330615,15466639,1441822,526,6684714,3019,80,42
698363,2688280,9961615,1048606,4,4718634,5479,242,177
666563,2577135,9961614,1048605,3,4718633,4237,166,123
668977,2574415,9961615,1048606,4,4718634,4961,197,142
717378,2777081,10443151,1063198,601,4908330,6684,200,141
752614,2900469,10165902,1063197,524,4791593,6609,191,126
1147481,4496384,19298191,1339934,528,8389162,15021,138,77
792074,3061055,14317455,1339934,551,6292010,6949,137,80
1241454,4584196,19779727,1354526,524,8578858,13283,135,80
1161016,4529460,20261263,1369118,535,8768554,14318,119,76
1220857,4778631,21559951,1442078,527,9250090,13616,50,16
1457856,5241362,24777616,1572895,519,10487851,10566,48,7
783258,3175078,13813903,1165342,809,6236202,9375,129,82
690766,2577131,11796623,1179678,582,5373994,5046,198,138
798209,3114637,13813902,1165341,572,6236201,9821,161,109
689603,2566828,11796623,1179678,576,5373994,4955,168,115
819608,3167125,13813903,1165342,608,6236202,9604,199,138
799145,2987481,12905615,1179678,595,5840938,7246,143,95
811062,3231722,13813903,1165342,647,6236202,9409,133,90
847938,3113584,13518479,1223454,589,6059818,7703,166,101
828376,3208934,13813903,1165342,633,6236202,9479,136,91
748594,2750726,10775182,1106717,561,5009193,4509,138,89
860631,3312700,13813903,1165342,749,6236202,9720,177,115
726276,2814850,10775183,1106718,527,5009194,4385,191,128
719338,2773422,11595918,1165341,539,5302313,4571,199,155
760723,2830594,12351119,1179678,590,5607466,7343,200,136
682419,2635625,11595919,1165342,524,5302314,4321,202,147
709237,2746034,12351119,1179678,518,5607466,7287,132,78
670231,2604042,11595918,1165341,517,5302313,5025,186,117
707383,2740383,12351119,1179678,520,5607466,8399,163,116
691947,2684491,12073870,1179677,574,5490729,6314,171,102
712563,2754274,11793039,1179422,607,5372714,5192,164,103
646242,2501318,11595918,1165341,527,5302313,5124,167,118
902023,2878040,12219791,1150494,551,5578282,6867,176,129
775530,2881415,12427662,1165341,545,5652521,7037,158,105
788126,3011725,12631951,1179934,645,5725482,7198,169,118
823653,3090108,13259406,1165341,802,6002729,8645,157,117
836332,2981505,12077455,1179934,558,5492010,5467,275,198
875637,3267426,13536655,1165342,802,6119466,8515,164,110
752135,2810995,12070286,1179421,571,5489449,7802,148,105
850277,3273805,13813903,1165342,675,6236202,9783,143,90
657120,2656273,11595919,1165342,542,5302314,4629,231,175
672032,2600888,11588750,1164829,515,5299753,4023,183,112
731640,2826827,12077455,1179934,565,5492010,6665,161,93
704491,2716905,12150415,1165342,606,5535786,6643,207,125
988857,3085858,13182863,1179678,611,5957674,5008,173,127
1005126,2429317,12274575,1194014,578,5562410,4779,225,158
986580,2734385,13536655,1165342,785,6119466,3748,184,141
1009048,2640650,12073871,1179678,565,5490730,5855,311,234
1106682,2775938,13259408,1165343,770,6002731,4636,208,143
779896,2492098,12351118,1179677,586,5607465,6427,127,80
754685,2694901,12704911,1165342,849,5769258,6911,107,61
723608,2670021,12701326,1165085,575,5767977,6169,104,55
738429,2715485,12905615,1179678,882,5840938,7889,104,60
810521,2935934,13813903,1165342,682,6236202,9892,134,88
827952,2572005,11796622,1179677,585,5373993,4896,168,106
956529,3068989,13813903,1165342,675,6236202,7485,148,96
686705,2432519,11796623,1179678,575,5373994,5417,208,141
792556,2925363,13813903,1165342,556,6236202,9266,150,90
1002466,4079201,19509903,1572894,870,8269866,9110,102,68
1400823,5422502,25054864,1572895,543,10604587,12873,52,7
859881,3203915,12697743,1164830,720,5766698,8194,220,172
900472,3153556,12688015,1164830,602,5762602,5807,126,85
1003391,3011152,11333263,1106974,570,5243946,7326,284,203
764196,2948309,11333263,1106974,590,5243946,8005,258,206
706909,2732924,10370191,1077790,566,4864554,4630,199,137
708348,2730227,10924687,1077790,933,5098026,6166,141,106
642373,2466506,9961615,1048606,4,4718634,5696,212,146
638803,2449097,9961615,1048606,3,4718634,5178,167,123
644191,2484396,9961615,1048606,3,4718634,4511,163,111
634398,2450246,9961614,1048605,3,4718633,5774,179,128
632740,2429176,9961615,1048606,4,4718634,3809,127,88
891501,3459723,13813903,1165342,634,6236202,9284,173,112
827593,2615151,9961614,1048605,3,4718633,5434,271,200
703061,2704126,9961615,1048606,3,4718634,5256,257,192
665736,2577179,9961614,1048605,3,4718633,4322,188,144
669683,2590690,9961615,1048606,3,4718634,4456,192,134
653604,2513294,9961615,1048606,3,4718634,4651,176,118
738186,2831125,10924687,1077790,927,5098026,6826,197,139
712922,2750089,10370191,1077790,532,4864554,5287,226,162
746880,2896161,11333263,1106974,590,5243946,7774,216,156
730533,2822360,11333263,1106974,536,5243946,7416,218,147
789808,3066891,12688015,1164830,544,5762602,6772,128,85
789442,3066740,12697742,1164829,714,5766697,7328,150,97
1397790,5357043,25054864,1572895,534,10604587,15040,53,9
1228898,4111701,19509903,1572894,799,8269866,6418,131,94
920949,3645892,15849615,1310750,580,6963242,8016,95,54
785940,2952321,13631631,1310750,545,6029354,3060,163,91
1318648,5401414,25054864,1572895,525,10604587,16079,57,13
1254527,4887370,22041487,1456670,593,9439786,13460,52,13
1201224,4686713,20465551,1383710,576,8841514,14277,107,61
791562,3071489,14521743,1354526,1004,6364970,5890,155,84
1169632,4485509,19779728,1354527,558,8578859,15054,124,72
647625,2510250,10443150,1063197,1005,4908329,6101,197,122
824345,2592312,10165903,1063198,550,4791594,5560,231,137
793408,3040694,10443151,1063198,1255,4908330,7023,334,252
552364,2021699,10165902,1063197,519,4791593,5071,153,72
588876,2159125,10443150,1063197,1128,4908329,6357,151,75
613328,2247440,10443150,1063197,3767,4908329,6913,183,92
545679,1994478,10165902,1063197,515,4791593,4890,142,67
553882,2026583,9961615,1048606,4,4718634,6455,190,119
554177,2024765,10165903,1063198,523,4791594,5039,161,75
661133,2424565,10443151,1063198,895,4908330,6011,150,68
652123,2393208,10443151,1063198,856,4908330,6705,169,89
546311,1990122,10165903,1063198,527,4791594,5273,158,61
650156,2394917,10443150,1063197,811,4908329,6397,196,101
625490,2401200,10165903,1063198,516,4791594,5116,198,100
694979,2690338,10443150,1063197,851,4908329,6279,181,110
1154210,4494145,19779728,1354527,524,8578859,14417,109,60
956846,3270485,14521742,1354525,945,6364969,5662,194,126
1370490,4468259,20465552,1383711,537,8841515,11540,97,49
1233727,4594449,22041487,1456670,520,9439786,14270,45,8
1392399,5195319,25054863,1572894,516,10604586,15890,42,3
806290,2250229,9961615,1048606,9,4718634,5761,237,175
1084972,2711264,11796623,1179678,551,5373994,5709,325,255
597765,2195510,9961614,1048605,3,4718633,4533,289,230
696796,2461580,11796623,1179678,519,5373994,4461,182,123
558448,2024120,9961615,1048606,4,4718634,4106,130,89
659932,2354544,11796622,1179677,515,5373993,5069,159,87
539957,1963199,9961614,1048605,3,4718633,5179,171,99
815291,2640775,11592335,1165086,581,5301034,4475,133,80
573338,2098067,9961614,1048605,3,4718633,5468,281,214
643326,2358249,11796622,1179677,558,5373993,4374,155,103
676186,2374022,11796623,1179678,569,5373994,4597,192,117
630337,2319273,11997326,1194013,571,5445673,4500,148,82
622506,2278183,11796623,1179678,569,5373994,4491,174,106
545539,1984320,9961615,1048606,3,4718634,5108,207,137
614583,2244571,11595919,1165342,565,5302314,4605,169,88
538130,1969110,9961614,1048605,3,4718633,5570,174,121
742859,2856731,11800207,1179934,540,5375274,4984,152,101
627577,2414207,9961615,1048606,3,4718634,5336,197,119
721346,2799579,11588750,1164829,580,5299753,4317,183,128
619119,2382315,9961614,1048605,3,4718633,4053,120,84
543574,2088746,9961614,1048605,3,4718633,5589,202,152
642626,2362018,11588750,1164829,517,5299753,4133,144,93
644568,2360592,11800207,1179934,523,5375274,5307,162,96
618964,2258288,11595919,1165342,545,5302314,4511,166,94
613674,2254470,11796622,1179677,527,5373993,4562,137,74
617477,2129596,9961615,1048606,4,4718634,4226,116,71
721698,2547461,11997327,1194014,535,5445674,4840,177,109
651216,2469997,9961614,1048605,3,4718633,4156,185,125
712111,2745258,11796623,1179678,525,5373994,4975,192,134
1094606,2875059,9961615,1048606,3,4718634,5665,410,336
659402,2308377,11796622,1179677,542,5373993,4261,140,94
701433,2572779,11592335,1165086,539,5301034,4599,163,73
550048,2017136,9961614,1048605,3,4718633,3968,157,90
665226,2434960,11592335,1165086,522,5301034,4922,170,104
546242,1993990,9961615,1048606,3,4718634,4438,162,99
651164,2403761,11592334,1165085,515,5301033,4704,173,109
546828,1995246,9961615,1048606,3,4718634,4757,166,101
631564,2305183,11796623,1179678,536,5373994,4200,179,107
542940,1991923,9961614,1048605,3,4718633,4451,140,89
634273,2328002,11796623,1179678,527,5373994,5181,181,105
580620,2075041,9961615,1048606,3,4718634,4499,158,91
738904,2769769,11796622,1179677,526,5373993,5320,197,144
640216,2470181,9961615,1048606,3,4718634,6057,232,160
999397,4071718,19509903,1572894,763,8269866,9237,130,87
1362660,5337566,25054863,1572894,519,10604586,16182,46,7
796059,3094448,12697743,1164830,730,5766698,7291,140,93
779819,3015016,12688015,1164830,561,5762602,6829,117,81
730752,2841479,11333262,1106973,538,5243945,7497,207,156
822229,2941069,11333263,1106974,556,5243946,8395,239,160
718384,2767943,10924687,1077790,967,5098026,6113,203,148
741960,2863142,10647439,1077790,552,4981290,6881,218,137
624197,2400478,10165903,1063198,530,4791594,4901,204,105
647436,2514244,9961614,1048605,4,4718633,4748,182,133
637517,2453036,9961615,1048606,3,4718634,4637,178,130
636652,2471223,9961614,1048605,3,4718633,4934,186,136
632945,2435088,9961615,1048606,3,4718634,4576,187,145
824453,3210976,15466638,1441821,556,6684713,2418,75,41
638090,2467752,9961615,1048606,3,4718634,6237,257,190
828257,3221115,15466639,1441822,525,6684714,2232,75,35
625608,2411194,9961614,1048605,3,4718633,4416,176,127
626759,2410974,9961615,1048606,3,4718634,4123,145,90
629089,2439721,9961614,1048605,3,4718633,3731,143,100
624768,2401546,9961615,1048606,3,4718634,4859,167,113
750635,2568852,10165903,1063198,527,4791594,4918,246,158
671484,2582431,10647439,1077790,524,4981290,6220,209,128
696421,2681532,10924687,1077790,914,5098026,7102,212,149
718857,2760743,11333263,1106974,547,5243946,8184,217,152
725109,2797837,11333263,1106974,540,5243946,7543,196,138
883048,3140605,12688014,1164829,540,5762601,6379,169,113
846738,3179305,12697743,1164830,724,5766698,7682,193,135
1368250,5370045,25054864,1572895,520,10604587,16485,44,6
1040283,4053871,19509903,1572894,853,8269866,8604,81,45
754536,2949765,13631631,1310750,539,6029354,3345,169,121
988550,3681732,16121999,1310750,576,7077930,7672,123,85
1134131,3548528,15849615,1310750,763,6963242,4474,199,156
1236420,3188186,16121999,1310750,834,7077930,2714,259,189
1060189,2991593,15844751,1310750,798,6961194,2905,265,200
1123641,3157996,16953744,1310751,743,7428139,2172,243,200
1256071,3251260,15839887,1310750,555,6959146,1867,232,190
1197837,3295831,16121999,1310750,597,7077930,2060,301,259
1300678,3394499,16394383,1310750,610,7192618,2755,266,202
1383839,3174152,16122000,1310751,598,7077931,2185,262,219
936366,3260792,16121999,1310750,787,7077930,3380,246,202
1057541,3563648,16399247,1310750,846,7194666,8370,146,101
994890,3455983,16117135,1310750,555,7075882,8080,98,59
1050098,3529790,16394383,1310750,851,7192618,8796,119,78
918238,3317392,15849615,1310750,815,6963242,8689,127,85
951136,3447896,16394383,1310750,563,7192618,8308,134,96
1024390,3496026,16121999,1310750,834,7077930,7761,120,76
1006938,3510973,16399247,1310750,845,7194666,9925,142,92
911820,3347120,16117135,1310750,553,7075882,8971,127,79
908149,3282623,15849615,1310750,583,6963242,8415,111,68
981530,3684410,15849614,1310749,558,6963241,9199,123,84
964774,3679085,15849614,1310749,553,6963241,7663,123,81
997129,3820473,16126863,1310750,561,7079978,8340,136,86
996798,3805740,16399247,1310750,575,7194666,9023,144,95
976395,3736766,16121999,1310750,546,7077930,8147,109,77
960447,3672034,15839887,1310750,574,6959146,8331,113,69
965617,3689475,15839887,1310750,575,6959146,9631,130,89
969391,3704004,15849615,1310750,570,6963242,7728,106,68
812021,3085738,13631631,1310750,558,6029354,5073,230,162
796593,3018534,13631631,1310750,521,6029354,2772,168,115
804432,3048661,13631631,1310750,519,6029354,4039,236,165
758560,2939696,13631630,1310749,516,6029353,2914,165,107
1024060,4067513,19519631,1572894,800,8273962,8773,95,59
1377415,5380185,25045136,1572895,549,10600491,15589,54,16
801091,2993142,12704911,1165342,794,5769258,6969,140,82
794032,3039319,12704911,1165342,547,5769258,7657,169,117
723867,2762925,11333263,1106974,626,5243946,6719,151,113
659129,2549390,10647438,1077789,556,4981289,7289,179,103
740559,2855828,10165903,1063198,536,4791594,5169,211,127
675950,2607582,9961615,1048606,3,4718634,4210,181,137
631427,2417319,9961615,1048606,3,4718634,5789,190,126
632275,2439251,9961615,1048606,4,4718634,5485,183,130
645753,2479588,9961615,1048606,3,4718634,6125,204,141
654463,2524823,9961615,1048606,3,4718634,4234,174,135
677957,2500101,9961614,1048605,3,4718633,4354,152,115
678937,2612692,9961615,1048606,3,4718634,4735,256,210
736678,2597678,9961615,1048606,3,4718634,4517,238,195
536252,1959242,9961614,1048605,3,4718633,4027,129,76
541938,1978119,9961615,1048606,3,4718634,4936,161,90
540535,1965108,9961615,1048606,3,4718634,6128,135,88
543445,1983217,9961615,1048606,3,4718634,4030,117,73
581345,2029224,9961615,1048606,3,4718634,4993,157,98
